trade_id,symbol,fold,signal_timestamp,entry_timestamp,entry_price,h12_close,gross_h12_return,mfe_h12,mae_h12,giveback,capture_ratio,mfe_bar,mfe_minutes,mae_bar,mae_minutes,ever_positive,favorable_then_negative,ended_positive,ended_positive_giveback_25,giveback_50,giveback_75,giveback_100,mae_before_mfe,mfe_before_mae,intrabar_extrema_tied,mfe_t5,mtm_t5,mfe_t10,mtm_t10,mfe_t15,mtm_t15,mfe_t30,mtm_t30,mfe_t45,mtm_t45,mfe_t60,mtm_t60
ef690db6b337e7992c1f8c22,XRPUSDT,3,2025-10-17T20:55:00Z,2025-10-17T21:00:00Z,2.3099,2.333,-0.01000043291917414,0.0006926706783842694,0.010996147019351622,0.01069310359755841,-14.437500000001805,1,5,12,60,True,True,False,False,True,True,True,False,True,False,0.0006926706783842694,-0.0008225464305814161,0.0006926706783842694,-0.002510931209143361,0.0006926706783842694,-0.004762110913892429,0.0006926706783842694,-0.007013290618641497,0.0006926706783842694,-0.007792545131823992,0.0006926706783842694,-0.01000043291917414
5a4b60a3eced1204be4fed68,LTCUSDT,3,2025-10-17T21:55:00Z,2025-10-17T22:00:00Z,90.92,90.52,0.00439947206335246,0.007809062912450594,0.0037395512538495753,0.0034095908490981335,0.5633802816901425,8,40,1,5,True,False,True,True,False,False,False,True,False,False,0.00219973603167623,-0.0031896172459304007,0.00219973603167623,-0.00021997360316757612,0.00219973603167623,0.0013198416190057694,0.005609326880774364,0.0038495380554334417,0.007809062912450594,0.004179498460184727,0.007809062912450594,0.00439947206335246
8a25e5c9af75e703a44b6acd,LTCUSDT,3,2025-10-17T22:55:00Z,2025-10-17T23:00:00Z,90.53,90.08,0.004970727935491029,0.006627637247321267,0.0,0.0016569093118302385,0.7500000000000118,12,60,1,5,True,False,True,False,False,False,False,True,False,False,0.0029824367612945545,0.0024301336573511415,0.0030928973820832997,0.0026510548989284754,0.003424279244449379,0.002209212415773808,0.003534739865238124,0.0017673699326189835,0.0054125704186456965,0.00463934607312495,0.006627637247321267,0.004970727935491029
c0bb6562487f6e5215f50a4c,XRPUSDT,3,2025-10-18T00:55:00Z,2025-10-18T01:00:00Z,2.3086,2.333,-0.010569176124057859,0.0008663259118081191,0.011392185740275486,0.011435502035865979,-12.199999999998623,1,5,12,60,True,True,False,False,True,True,True,False,True,False,0.0008663259118081191,-0.002425712553062387,0.0008663259118081191,-0.002295763666291102,0.0008663259118081191,-0.0040284154899071474,0.0008663259118081191,-0.007623668023910525,0.0008663259118081191,-0.00658407692974082,0.0008663259118081191,-0.010569176124057859
addd7673e9b7530450c13b65,ETHUSDT,3,2025-10-18T01:55:00Z,2025-10-18T02:00:00Z,3866.32,3849.51,0.0043478035961844715,0.005775517805044689,0.003701193900142757,0.0014277142088602174,0.752798925212703,11,55,2,10,True,False,True,False,False,False,False,True,False,False,0.000312959092884199,-0.001813093587700905,0.000312959092884199,-0.0033287467152227157,0.0025166049369943558,0.0015777276583418764,0.003636532930538586,0.0004138302054667911,0.003636532930538586,0.0032563264292661096,0.005775517805044689,0.0043478035961844715
cc38cfb20701973e5f1a5257,XRPUSDT,3,2025-10-18T03:55:00Z,2025-10-18T04:00:00Z,2.3374,2.3172,0.00864208094463934,0.009155471891845771,0.0003850432104045858,0.0005133909472064303,0.9439252336448462,12,60,1,5,True,False,True,False,False,False,False,True,False,False,0.001967998630957447,0.0008984341576110168,0.0023958244202961715,0.0017540857362882752,0.003379823735774895,0.00325147599897324,0.004620518524856739,0.0031231282621717745,0.007914777102763738,0.007444168734491444,0.009155471891845771,0.00864208094463934
31fbc14090e2ec67242844f5,BNBUSDT,3,2025-10-18T05:55:00Z,2025-10-18T06:00:00Z,1087.18,1107.35,-0.018552585588402882,9.198108868808205e-06,0.020539377104067336,0.01856178369727169,-2017.000000001819,1,5,12,60,True,True,False,False,True,True,True,False,True,False,9.198108868808205e-06,-0.0024099045236298413,9.198108868808205e-06,-0.004194337644180306,9.198108868808205e-06,-0.0042955168417371965,9.198108868808205e-06,-0.010495042219319574,9.198108868808205e-06,-0.007689619014330561,9.198108868808205e-06,-0.018552585588402882
0c5197bd71f9be16f461cecb,SUIUSDT,3,2025-10-18T06:55:00Z,2025-10-18T07:00:00Z,2.4422,2.4422,0.0,0.002743428056670186,0.019572516583408427,0.002743428056670186,0.0,12,60,2,10,True,False,False,False,True,True,True,True,False,False,4.0946687413074695e-05,-0.013266726721808198,4.0946687413074695e-05,-0.017320448775694046,4.0946687413074695e-05,-0.011833592662353494,4.0946687413074695e-05,-0.002006387683236296,0.0002047334370650098,-0.005404962738514404,0.002743428056670186,0.0
afe5ed0aedcd23fd52e66cc8,BTCUSDT,3,2025-10-18T07:55:00Z,2025-10-18T08:00:00Z,106648.2,106663.2,-0.00014064934991870468,0.0009207844108010927,0.0026029506358288823,0.0010614337607197973,-0.15274949083503508,7,35,3,15,True,True,False,False,True,True,True,True,False,False,0.000727625970246017,-0.00038069090711334856,0.000727625970246017,-0.0023357168709833434,0.000727625970246017,-0.0024547999872478196,0.000727625970246017,-0.00011158181760225425,0.0009207844108010927,-9.939220727593922e-05,0.0009207844108010927,-0.00014064934991870468
db5151865d9ed63fc1e3e30b,XRPUSDT,3,2025-10-18T08:55:00Z,2025-10-18T09:00:00Z,2.347,2.3559,-0.0037920749893481593,0.0005538985939497566,0.006902428632296545,0.0043459735832979155,-6.846153846153531,1,5,6,30,True,True,False,False,True,True,True,False,True,False,0.0005538985939497566,-0.0014486578610993053,0.0005538985939497566,-0.0016190881976992013,0.0005538985939497566,-0.0025564550489988185,0.0005538985939497566,-0.005198125266297396,0.0005538985939497566,-0.0031529612270984548,0.0005538985939497566,-0.0037920749893481593
5a7e8ca788270a7cf85ece2b,XRPUSDT,3,2025-10-18T09:55:00Z,2025-10-18T10:00:00Z,2.3559,2.3592,-0.0014007385712465972,0.00420221571373998,0.004584235324079841,0.005602954284986577,-0.3333333333333184,5,25,9,45,True,True,False,False,True,True,True,False,True,False,0.0011460588310199602,0.0003820196103400496,0.0020374379218132837,0.0015705250647312103,0.002292117662040109,0.001994991298442272,0.00420221571373998,0.0008064858440511111,0.00420221571373998,-0.0038201961033999306,0.00420221571373998,-0.0014007385712465972
4d6ba77a426085c8254d27e4,XRPUSDT,3,2025-10-18T12:55:00Z,2025-10-18T13:00:00Z,2.3736,2.3614,0.0051398719245028595,0.008131108864172698,0.00021065048870901705,0.002991236939669839,0.6321243523315951,10,50,1,5,True,False,True,True,False,False,False,True,False,False,0.004465790360633706,0.003033367037411567,0.004465790360633706,0.0026963262554769896,0.004465790360633706,0.000674081563869341,0.00467644084934291,0.0034967981125717034,0.00783619817997985,0.006108864172564862,0.008131108864172698,0.0051398719245028595
9d6451f5a5cbfa39e62b6486,SUIUSDT,3,2025-10-18T15:55:00Z,2025-10-18T16:00:00Z,2.4726,2.4682,0.0017795033567904067,0.009140176332605247,0.0037207797460162887,0.007360672975814841,0.19469026548672616,9,45,1,5,True,False,True,True,True,True,False,True,False,False,0.0009301949365040722,-0.002467038744641266,0.002871471325729954,0.0012537410013750225,0.0033163471649276005,0.0030332443581654292,0.007118013427161627,0.005136293779826787,0.009140176332605247,0.006187818490657555,0.009140176332605247,0.0017795033567904067
2341b4a0078799803fea8e79,LTCUSDT,3,2025-10-18T16:55:00Z,2025-10-18T17:00:00Z,91.01,91.72,-0.0078013405120315755,0.0030765849906603795,0.008790242830458159,0.010877925502691954,-2.5357142857142527,1,5,12,60,True,True,False,False,True,True,True,False,True,False,0.0030765849906603795,0.0018679266014723843,0.0030765849906603795,0.0006592682122843892,0.0030765849906603795,-0.002637072849137401,0.0030765849906603795,-0.005823535875178564,0.0030765849906603795,-0.005054389627513391,0.0030765849906603795,-0.0078013405120315755
ad3ccabf3d6458a930e6d2ab,ADAUSDT,3,2025-10-18T20:55:00Z,2025-10-18T21:00:00Z,0.634,0.6346,-0.000946372239747705,0.004416403785488998,0.0022082018927444113,0.005362776025236703,-0.21428571428572846,4,20,12,60,True,True,False,False,True,True,True,False,True,False,0.00015772870662458832,-0.0006309148264983533,0.003943217665615233,0.0026813880126183515,0.003943217665615233,0.0022082018927444113,0.004416403785488998,-0.0007886435331229415,0.004416403785488998,0.00015772870662458832,0.004416403785488998,-0.000946372239747705
d55ba2fc59c47c7d97bd4e47,DOGEUSDT,3,2025-10-18T21:55:00Z,2025-10-18T22:00:00Z,0.18922,0.18919,0.00015854560828666234,0.0019553958355354043,0.0029066694852552316,0.001796850227248742,0.08108108108108514,10,50,6,30,True,False,True,True,True,True,False,True,False,False,0.0007398795053377087,-0.0005284853609554434,0.0007398795053377087,-0.0012155163301976956,0.0009512736497198273,0.00010569707219105932,0.0009512736497198273,-0.0023781841242997885,0.0009512736497198273,-0.000898425113624371,0.0019553958355354043,0.00015854560828666234
0787bfb67d24441e64da7381,LINKUSDT,3,2025-10-19T06:55:00Z,2025-10-19T07:00:00Z,16.698,16.789,-0.005449754461612234,0.0016169601149838917,0.005749191519942513,0.007066714576596126,-3.3703703703702828,1,5,12,60,True,True,False,False,True,True,True,False,True,False,0.0016169601149838917,-0.0008983111749910509,0.0016169601149838917,-0.0017966223499821018,0.0016169601149838917,-0.0009581985866569791,0.0016169601149838917,-0.0008384237633249099,0.0016169601149838917,-0.0012576356449874712,0.0016169601149838917,-0.005449754461612234
96a6853c7e763397f42524e9,ETHUSDT,3,2025-10-19T08:55:00Z,2025-10-19T09:00:00Z,3861.23,3911.26,-0.012957011107859464,0.003685354148807509,0.017807796997329806,0.01664236525666697,-3.5158116654954417,2,10,10,50,True,True,False,False,True,True,True,False,True,False,0.0018724603299984767,0.0018724603299984767,0.003685354148807509,0.0010955058362231772,0.003685354148807509,0.0004169655783261104,0.003685354148807509,0.002214320307259651,0.003685354148807509,-0.008782175627973432,0.003685354148807509,-0.012957011107859464
3b7b7b9cd9558762fd989b6b,BTCUSDT,3,2025-10-19T09:55:00Z,2025-10-19T10:00:00Z,107348.9,107824.9,-0.004434139520758946,0.004069906631553693,0.004435071062675126,0.00850404615231264,-1.0894941634241389,2,10,7,35,True,True,False,False,True,True,True,False,True,False,0.001780176601716378,0.0016441714819620881,0.004069906631553693,0.00037820601794700523,0.004069906631553693,-0.00025803711076696306,0.004069906631553693,-0.0036656174399551373,0.004069906631553693,-0.003074088323215236,0.004069906631553693,-0.004434139520758946
e042384c1d5c4ce4bd94326d,ETHUSDT,3,2025-10-19T10:55:00Z,2025-10-19T11:00:00Z,3929.57,3922.2,0.0018755232760837306,0.004120043668900173,0.005199042134381073,0.002244520392816443,0.4552192711550538,10,50,3,15,True,False,True,True,True,False,False,True,False,False,0.00010942673116913327,-0.003097030972854439,0.00010942673116913327,-0.003832480398618664,0.00010942673116913327,-0.003748501744465684,0.001610863275116713,0.00015014365439479268,0.002231796354308482,0.0020892871230185584,0.004120043668900173,0.0018755232760837306
1be268eea176fe622a9ab0e9,LTCUSDT,3,2025-10-19T13:55:00Z,2025-10-19T14:00:00Z,94.24,94.37,-0.0013794567062819362,0.005623938879456719,0.003713921901528104,0.0070033955857386546,-0.24528301886794224,1,5,7,35,True,True,False,False,True,True,True,False,True,False,0.005623938879456719,0.0031833616298811247,0.005623938879456719,0.00021222410865870143,0.005623938879456719,0.0007427843803055304,0.005623938879456719,-0.0013794567062819362,0.005623938879456719,0.000530560271646829,0.005623938879456719,-0.0013794567062819362
c08dc45506c724f3081cb172,SUIUSDT,3,2025-10-19T15:55:00Z,2025-10-19T16:00:00Z,2.6252,2.6202,0.0019046167911015899,0.007961298186804869,0.003237848544872838,0.006056681395703279,0.23923444976075883,8,40,9,45,True,False,True,True,True,True,False,False,True,False,0.002171263141855873,0.0017522474478134762,0.0032759408806947816,0.0015998781045253624,0.004418710955355803,0.0038092335822031797,0.006818528112143847,0.004571080298643917,0.007961298186804869,-0.002437909492610157,0.007961298186804869,0.0019046167911015899
fe97602a7195fdc36f194713,LINKUSDT,3,2025-10-19T16:55:00Z,2025-10-19T17:00:00Z,17.423,17.4,0.0013200941284508805,0.0037307007977958866,0.013086150490730733,0.002410606669345006,0.3538461538461614,11,55,3,15,True,False,True,True,True,False,False,True,False,False,0.00022958158755655075,-0.0039028869884636056,0.00022958158755655075,-0.010790334615164002,0.00022958158755655075,-0.010158985249383181,0.00022958158755655075,-0.0027549790506802402,0.0018366527004534255,0.0007461401595590957,0.0037307007977958866,0.0013200941284508805
7e9c7891aa02003dc00c3d62,LINKUSDT,3,2025-10-19T17:55:00Z,2025-10-19T18:00:00Z,17.4,17.511,-0.006379310344827624,0.0,0.009195402298850583,0.006379310344827624,,1,5,9,45,False,False,False,False,False,False,False,False,True,False,0.0,-0.0017241379310345482,0.0,-0.0011494252873565016,0.0,-0.0012643678160920702,0.0,-0.004367816091954053,0.0,-0.00856321839080465,0.0,-0.006379310344827624
ebd4f119d272e6f4520a27be,LINKUSDT,3,2025-10-19T18:55:00Z,2025-10-19T19:00:00Z,17.511,17.448,0.0035977385643309254,0.005882017017874364,0.00028553480669287905,0.0022842784535434387,0.6116504854368938,10,50,1,5,True,False,True,True,False,False,False,True,False,False,0.002055850608189013,0.0012563531494488302,0.0034835246416538147,0.0027982411055907422,0.00582491005653591,0.004682770829764191,0.00582491005653591,0.0015989949174803663,0.00582491005653591,0.0036548455256695824,0.005882017017874364,0.0035977385643309254
8fc97b880a1b04657a5b1f90,LINKUSDT,3,2025-10-19T20:55:00Z,2025-10-19T21:00:00Z,17.528,17.413,0.0065609310816977665,0.01078274760383387,0.0005705157462346853,0.004221816522136104,0.6084656084656,7,35,1,5,True,False,True,True,False,False,False,True,False,False,0.0029096303057963477,0.0014833409402099386,0.003708352350524745,0.0029096303057963477,0.00610451848471014,0.005648105887722513,0.009299406663623931,0.009185303514376873,0.01078274760383387,0.006846188954815008,0.01078274760383387,0.0065609310816977665
7f4d63c782c80f8bf8316cec,BNBUSDT,3,2025-10-20T06:55:00Z,2025-10-20T07:00:00Z,1132.11,1124.13,0.0070487850120569484,0.01059967670986035,0.0017489466571269738,0.0035508916978034015,0.6649999999999826,12,60,6,30,True,False,True,True,False,False,False,True,False,False,0.005220340779606094,0.003179903012958025,0.005379335930254055,0.003966045702272756,0.005379335930254055,0.0026675853053148386,0.005379335930254055,0.0004946515797934348,0.006068314916394954,0.004381199706742109,0.01059967670986035,0.0070487850120569484
08da9e3cf59680aae7040177,AVAXUSDT,3,2025-10-20T07:55:00Z,2025-10-20T08:00:00Z,20.903,20.797,0.005071042434100278,0.006601923168923032,0.0018179208726020312,0.001530880734822754,0.7681159420289821,5,25,8,40,True,False,True,False,False,False,False,False,True,False,0.002009280964454769,0.0017222408266754923,0.002535521217050054,0.0023920011481604153,0.0035880017222407927,0.0018657608955651307,0.006601923168923032,0.004209922020762446,0.006601923168923032,0.0022484810792707767,0.006601923168923032,0.005071042434100278
aa534811ec65bd0e82eb3240,ADAUSDT,3,2025-10-20T08:55:00Z,2025-10-20T09:00:00Z,0.6692,0.6712,-0.0029886431560071755,0.0023909145248058065,0.004632396891811105,0.0053795576808129825,-1.2499999999999654,4,20,12,60,True,True,False,False,True,True,True,False,True,False,0.0010460251046025611,0.0007471607890018768,0.0020920502092051222,-0.0008965929468020531,0.0020920502092051222,-0.0007471607890017108,0.0023909145248058065,0.00014943215780034217,0.0023909145248058065,-0.0007471607890017108,0.0023909145248058065,-0.0029886431560071755
ea0ac73f775666085fe00fbd,XRPUSDT,3,2025-10-20T09:55:00Z,2025-10-20T10:00:00Z,2.4721,2.4651,0.002831600663403631,0.005339589822418317,0.0030743092916951605,0.002507989159014686,0.5303030303030262,10,50,7,35,True,False,True,True,False,False,False,True,False,False,0.00153715464584767,0.001334897455604669,0.0027911492253551028,0.0009708345131670158,0.0027911492253551028,0.0009303830751183077,0.0027911492253551028,-0.0016585089599934347,0.004085595242910884,0.00351927511023023,0.005339589822418317,0.002831600663403631
8c0f29e9ea38f14e6249f3f6,ETHUSDT,3,2025-10-20T12:55:00Z,2025-10-20T13:00:00Z,4035.89,4037.42,-0.0003790985383645739,0.004831648037979232,0.001793904194613886,0.005210746576343806,-0.07846153846154873,6,30,12,60,True,True,False,False,True,True,True,False,True,False,0.000386531843038325,0.00012141064300557789,0.001352861450634194,0.0006070532150281148,0.001954959129213104,0.001954959129213104,0.004831648037979232,0.002819700239600102,0.004831648037979232,0.0010084516674140546,0.004831648037979232,-0.0003790985383645739
737c97c7d5f20b689a5a4aa4,LTCUSDT,3,2025-10-20T15:55:00Z,2025-10-20T16:00:00Z,94.8,94.47,0.0034810126582278302,0.01624472573839654,0.0006329113924050873,0.01276371308016871,0.2142857142857143,1,5,3,15,True,False,True,True,True,True,False,False,True,False,0.01624472573839654,0.006645569620253117,0.01624472573839654,0.0017932489451476974,0.01624472573839654,0.0012658227848100247,0.01624472573839654,0.0026371308016877636,0.01624472573839654,0.006223628691983158,0.01624472573839654,0.0034810126582278302
6642da381e138de1e9b86e14,DOGEUSDT,3,2025-10-20T19:55:00Z,2025-10-20T20:00:00Z,0.19954,0.19988,-0.0017039190137316175,0.0033577227623534326,0.002806454846146161,0.00506164177608505,-0.5074626865671716,1,5,2,10,True,True,False,False,True,True,True,False,True,False,0.0033577227623534326,0.001353112157963278,0.0033577227623534326,0.0,0.0033577227623534326,-0.0006013831813170742,0.0033577227623534326,0.0008018442417560063,0.0033577227623534326,-0.0008519595068658088,0.0033577227623534326,-0.0017039190137316175
be840ec45d93ea06ea526c87,AVAXUSDT,3,2025-10-21T12:55:00Z,2025-10-21T13:00:00Z,20.012,19.863,0.00744553268039181,0.010393763741755045,0.002048770737557484,0.0029482310613632347,0.7163461538461514,12,60,2,10,True,False,True,True,False,False,False,True,False,False,0.00034979012592451777,-0.0009494303417948406,0.007395562662402543,0.002348590845492734,0.007395562662402543,0.0012992204677193585,0.007395562662402543,0.001399160503697716,0.007395562662402543,0.0034479312412552,0.010393763741755045,0.00744553268039181
ff43ae17c4aa8ff64ed614a7,SOLUSDT,3,2025-10-21T18:55:00Z,2025-10-21T19:00:00Z,194.1,193.93,0.0008758371973209042,0.005615662029881522,0.0020607934054611317,0.004739824832560618,0.15596330275228162,6,30,11,55,True,False,True,True,True,True,False,False,True,False,0.0006182380216383542,-0.00010303967027310784,0.0006182380216383542,-0.0005667181865018735,0.0008243173621844235,-0.0011334363730036005,0.005615662029881522,0.0030911901081916247,0.005615662029881522,-0.00010303967027310784,0.005615662029881522,0.0008758371973209042
e8595022259e99729060061e,LTCUSDT,3,2025-10-22T11:55:00Z,2025-10-22T12:00:00Z,92.23,92.83,-0.0065054754418301455,0.002168491813943433,0.0075897213488019385,0.008673967255773579,-2.9999999999999294,1,5,9,45,True,True,False,False,True,True,True,False,True,False,0.002168491813943433,0.001951642632549136,0.002168491813943433,-0.0006505475441830453,0.002168491813943433,0.0,0.002168491813943433,-0.004120134446492415,0.002168491813943433,-0.005095955762766983,0.002168491813943433,-0.0065054754418301455
f2e64a6e5b2d7d405721a394,BTCUSDT,3,2025-10-22T12:55:00Z,2025-10-22T13:00:00Z,107976.9,108728.0,-0.006956117465865439,0.003949918917842613,0.009475174782754513,0.010906036383708052,-1.761078546307165,8,40,12,60,True,True,False,False,True,True,True,False,True,False,0.00104188951525743,0.00029080294025846435,0.00104188951525743,-0.0003139560405976531,0.00104188951525743,-0.002694094755452405,0.00104188951525743,-0.0007001497542530469,0.003949918917842613,-0.0003917504577368207,0.003949918917842613,-0.006956117465865439
05590dea27d2a92e5e7a3d29,ETHUSDT,3,2025-10-23T01:55:00Z,2025-10-23T02:00:00Z,3819.46,3824.0,-0.001188649704408467,0.001691338566184758,0.003545003743984742,0.002879988270593225,-0.7027863777089688,2,10,8,40,True,True,False,False,True,True,True,False,True,False,0.0010786865158948886,0.0007278515811136129,0.001691338566184758,0.0007069062118728349,0.001691338566184758,8.901781927291961e-05,0.001691338566184758,-0.0012802856948364095,0.001691338566184758,-0.002542244191587302,0.001691338566184758,-0.001188649704408467
fc47a7dbcf2dd4dcf89ca5ab,BNBUSDT,3,2025-10-23T04:55:00Z,2025-10-23T05:00:00Z,1083.55,1096.71,-0.012145263255041375,0.0007660006460245741,0.012256010336394235,0.012911263901065948,-15.855421686748477,1,5,12,60,True,True,False,False,True,True,True,False,True,False,0.0007660006460245741,-0.00011997600479914092,0.0007660006460245741,-0.0013105071293434292,0.0007660006460245741,-0.0024825804069955743,0.0007660006460245741,-0.0019288450002308574,0.0007660006460245741,-0.004088413086613505,0.0007660006460245741,-0.012145263255041375
5a5bb1fee56cb3369461c6cd,BNBUSDT,3,2025-10-23T05:55:00Z,2025-10-23T06:00:00Z,1096.72,1109.54,-0.011689401123349565,0.001440659420818374,0.012455321321759503,0.013130060544167939,-8.113924050633244,1,5,10,50,True,True,False,False,True,True,True,False,True,False,0.001440659420818374,-0.0002279524400029178,0.001440659420818374,-0.0014953680064190246,0.001440659420818374,-0.0035013494784447425,0.001440659420818374,-0.007549784812896612,0.001440659420818374,-0.008817200379312926,0.001440659420818374,-0.011689401123349565
5e44023cf89183418de998ae,DOGEUSDT,3,2025-10-23T07:55:00Z,2025-10-23T08:00:00Z,0.19394,0.19418,-0.0012374961328245344,0.0002578116943384268,0.0057234196143137045,0.0014953078271629611,-4.800000000000333,1,5,4,20,True,True,False,False,True,True,True,False,True,False,0.0002578116943384268,-0.002010931215839958,0.0002578116943384268,-0.0026812416211198964,0.0002578116943384268,-0.003403114365267577,0.0002578116943384268,-0.002371867587913727,0.0002578116943384268,-0.0015984325048984465,0.0002578116943384268,-0.0012374961328245344
abd6a0636f9b227832fb38bc,BNBUSDT,3,2025-10-23T08:55:00Z,2025-10-23T09:00:00Z,1113.93,1097.24,0.014982988159040563,0.01609616403185125,0.0017236271579002679,0.0011131758728106875,0.9308421639709981,12,60,1,5,True,False,True,False,False,False,False,True,False,False,0.0029355525032991134,0.0027111218837808314,0.006643146337741232,0.004156455073478682,0.006643146337741232,0.006275080121731176,0.008941315881608392,0.008393705169983874,0.010368694621744593,0.009461994918890741,0.01609616403185125,0.014982988159040563
3683dbd82c44bd8b0dacf41a,SOLUSDT,3,2025-10-23T09:55:00Z,2025-10-23T10:00:00Z,188.34,188.21,0.0006902410534140143,0.0009026229160030579,0.00509716470213448,0.00021238186258904358,0.7647058823528428,12,60,6,30,True,False,True,False,False,False,False,True,False,False,0.0,-0.0007433365190611998,0.0008495274503557215,0.00010619093129452178,0.0008495274503557215,-0.00015928639694170723,0.0008495274503557215,-0.003398109801422886,0.0008495274503557215,-0.0016459594350642576,0.0009026229160030579,0.0006902410534140143
7e7138919837a6695da7c3b2,SOLUSDT,3,2025-10-23T11:55:00Z,2025-10-23T12:00:00Z,187.93,189.26,-0.007077103176714649,0.007609216197520389,0.007502793593359211,0.014686319374235039,-0.9300699300699146,2,10,12,60,True,True,False,False,True,True,True,False,True,False,0.006917469270473109,0.006757835364231417,0.007609216197520389,0.0050550736976534725,0.007609216197520389,0.0028201990102697874,0.007609216197520389,-0.005161496301814499,0.007609216197520389,-0.0037780024477197865,0.007609216197520389,-0.007077103176714649
5561e3bad6e8fc67c3ba0093,ADAUSDT,3,2025-10-23T16:55:00Z,2025-10-23T17:00:00Z,0.6477,0.6521,-0.006793268488497698,0.008182800679326975,0.00926354793886042,0.014976069167824672,-0.8301886792452624,2,10,11,55,True,True,False,False,True,True,True,False,True,False,0.004168596572487317,0.0035510267098966797,0.008182800679326975,0.006484483557202551,0.008182800679326975,0.005094951366373445,0.008182800679326975,0.004014204106839658,0.008182800679326975,-0.004322989038134805,0.008182800679326975,-0.006793268488497698
95e9bfd1344dcfbd13b87ca2,BNBUSDT,3,2025-10-23T19:55:00Z,2025-10-23T20:00:00Z,1116.77,1112.75,0.0035996668964961287,0.00606212559434797,0.0006894884353984991,0.0024624586978518413,0.5937961595273252,12,60,8,40,True,False,True,True,False,False,False,True,False,False,0.003689210849145205,0.0022027812351693155,0.005345773973154748,0.0028206345084485535,0.005345773973154748,0.002408732326262395,0.005345773973154748,0.0019431037724867903,0.005345773973154748,0.0003044494390070634,0.00606212559434797,0.0035996668964961287
c6d0ab9a7055ec50abd4dff7,ADAUSDT,3,2025-10-23T21:55:00Z,2025-10-23T22:00:00Z,0.6388,0.6407,-0.002974326862867897,0.0006261740763933421,0.004696305572949284,0.0036005009392612395,-4.749999999999237,1,5,7,35,True,True,False,False,True,True,True,False,True,False,0.0006261740763933421,-0.0009392611145897524,0.0006261740763933421,-0.0025046963055728472,0.0006261740763933421,-0.0007827175954914604,0.0006261740763933421,-0.0015654351909830946,0.0006261740763933421,-0.002191609267376263,0.0006261740763933421,-0.002974326862867897
fb81aab455bf1fb63fd49039,AVAXUSDT,3,2025-10-24T01:55:00Z,2025-10-24T02:00:00Z,19.202,19.185,0.0008853244453704308,0.00578064784918241,0.0010415581710238294,0.0048953234038119795,0.1531531531531794,6,30,12,60,True,False,True,True,True,True,False,False,True,False,0.0018227267992917476,0.0016144151650870928,0.0018227267992917476,0.0013019477137799255,0.001874804707843004,0.0007811686282679183,0.00578064784918241,0.00468701176960751,0.00578064784918241,0.0010415581710240143,0.00578064784918241,0.0008853244453704308
c3697dd0bf9c15f90ba78c0d,BNBUSDT,3,2025-10-24T02:55:00Z,2025-10-24T03:00:00Z,1134.33,1134.78,-0.00039670995213037256,0.004266835929579504,0.004416704133717694,0.004663545881709876,-0.09297520661158122,11,55,5,25,True,True,False,False,True,True,True,True,False,False,0.0017102606825172809,0.0014546031578110989,0.0018424973332274719,-0.00034381529184637636,0.0018424973332274719,-0.0029003905389083985,0.0018424973332274719,-0.001904207770225668,0.00215986529493165,0.00011460509728199182,0.004266835929579504,-0.00039670995213037256
8f69c655690ce9a6fc8f6bd8,BNBUSDT,3,2025-10-24T03:55:00Z,2025-10-24T04:00:00Z,1134.78,1139.98,-0.0045823860131479635,0.0018241421244645979,0.008054424646187015,0.006406528137612562,-2.51207729468609,2,10,7,35,True,True,False,False,True,True,True,False,True,False,0.0013130298383827782,0.0010222245721638395,0.0018241421244645979,-0.0008107298330954659,0.0018241421244645979,-0.0012072824688486917,0.0018241421244645979,-0.0010574736953418685,0.0018241421244645979,-0.0037892807416415116,0.0018241421244645979,-0.0045823860131479635
4bb6d1564adddacd633007d0,SUIUSDT,3,2025-10-24T08:55:00Z,2025-10-24T09:00:00Z,2.4724,2.4785,-0.002467238310952918,0.0019414334250120997,0.007118589225044605,0.0044086717359650175,-1.2708333333333546,1,5,6,30,True,True,False,False,True,True,True,False,True,False,0.0019414334250120997,0.0007684840640673083,0.0019414334250120997,-0.0018605403656366032,0.0019414334250120997,-0.0023054521922019245,0.0019414334250120997,-0.004974923151593674,0.0019414334250120997,-0.003235722375020226,0.0019414334250120997,-0.002467238310952918
2a19994441a581f805fdf308,SUIUSDT,3,2025-10-24T09:55:00Z,2025-10-24T10:00:00Z,2.4785,2.468,0.004236433326608818,0.005325801896308202,0.00020173492031477384,0.0010893685696993843,0.7954545454545493,11,55,1,5,True,False,True,False,False,False,False,True,False,False,0.0018559612668952745,0.0016138793625176532,0.0026629009481540116,0.0012104095218882847,0.0026629009481540116,0.0006455517450069897,0.005285454912245355,0.004922332055678834,0.005285454912245355,0.002743594916280064,0.005325801896308202,0.004236433326608818
60c80d05fbda72e9a5886a7e,ETHUSDT,3,2025-10-24T12:55:00Z,2025-10-24T13:00:00Z,3962.3,3945.01,0.00436362718623021,0.012119223683214289,0.003775584887565312,0.007755596496984079,0.36005830903790026,10,50,5,25,True,False,True,True,True,False,False,True,False,False,0.002183075486459907,-0.0014890341468338176,0.002183075486459907,-0.001605128334553081,0.002183075486459907,0.0001539509880625211,0.002183075486459907,-0.0005956136587334812,0.008308305781995325,0.007147363904802807,0.012119223683214289,0.00436362718623021
